timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-05-10 03:02:03.451662,Delhi,24.04,23.66,21.41,26.04,1002,78,8.26,6,65,Drizzle,drizzle,3,72.16,116.85,1078.75,19.75,114.2,9.81,3.0,5.0
2026-05-10 04:28:27.451662,Pune,22.98,23.21,20.45,25.51,998,79,1.23,306,82,Rain,heavy intensity rain,1,25.46,52.61,330.32,53.26,31.69,5.71,4.0,5.0
2026-05-10 05:54:51.451662,Hyderabad,27.44,25.96,25.57,28.95,1005,74,4.36,352,88,Drizzle,light intensity drizzle,3,64.22,86.42,1185.6,56.5,36.8,32.35,5.0,5.0
2026-05-10 07:21:15.451662,Hyderabad,31.08,31.88,29.07,32.71,1017,69,2.63,184,17,Haze,haze,2,39.31,74.53,203.7,17.19,48.45,14.0,7.0,5.0
2026-05-10 08:47:39.451662,Pune,30.94,30.82,28.97,32.61,1006,65,7.0,68,87,Clouds,overcast clouds,1,5.18,9.03,1177.44,77.33,28.01,13.38,8.0,5.0
2026-05-10 10:14:03.451662,Mumbai,35.37,34.86,31.9,38.51,1010,86,2.75,245,86,Mist,mist,5,244.45,361.37,256.63,14.03,73.88,37.29,10.0,5.0
2026-05-10 11:40:27.451662,Hyderabad,36.14,35.99,33.57,39.63,1008,85,4.43,125,90,Rain,heavy intensity rain,2,49.12,78.06,1058.93,30.86,52.93,35.86,11.0,5.0
2026-05-10 13:06:51.451662,Ahmedabad,37.18,35.57,34.99,39.03,999,48,5.71,97,66,Clouds,scattered clouds,1,21.09,23.32,362.51,76.98,103.67,34.82,13.0,5.0
2026-05-10 14:33:15.451662,Pune,33.96,33.5,31.02,36.35,1012,45,6.67,15,10,Clear,clear sky,2,45.54,65.83,1013.14,49.13,33.18,11.0,14.0,5.0
2026-05-10 15:59:39.451662,Kolkata,35.64,35.65,33.42,39.13,1003,67,4.48,240,55,Clouds,overcast clouds,3,74.64,118.66,765.85,73.76,98.09,19.14,15.0,5.0
2026-05-10 17:26:03.451662,Ahmedabad,33.71,34.11,30.95,36.3,1017,88,1.43,103,76,Rain,moderate rain,4,110.12,163.34,299.15,51.72,59.16,31.56,17.0,5.0
2026-05-10 18:52:27.451662,Kolkata,29.62,28.82,27.9,33.05,999,55,1.82,132,69,Clouds,broken clouds,4,95.05,155.9,1164.49,26.71,62.76,38.97,18.0,5.0
2026-05-10 20:18:51.451662,Chennai,31.0,29.67,28.68,32.97,1005,37,0.47,329,14,Clear,clear sky,3,66.36,93.94,303.64,57.68,42.94,12.22,20.0,5.0
2026-05-10 21:45:15.451662,Kolkata,27.37,27.61,24.83,28.94,1013,84,1.0,16,71,Drizzle,drizzle,5,243.56,358.25,1107.76,11.56,113.01,33.37,21.0,5.0
2026-05-10 23:11:39.451662,Chennai,27.72,29.83,24.93,29.25,1022,94,8.66,30,64,Mist,mist,1,8.75,12.82,702.63,24.33,87.15,2.55,23.0,5.0
2026-05-11 00:38:03.451662,Pune,22.65,21.72,20.73,24.8,1009,62,7.43,0,85,Clouds,broken clouds,3,80.02,124.3,372.39,70.43,77.44,7.97,0.0,5.0
2026-05-11 02:04:27.451662,Delhi,24.17,22.29,21.16,25.93,1014,47,5.06,15,9,Clear,sunny,4,148.74,218.11,289.47,36.35,103.86,34.53,2.0,5.0
2026-05-11 03:30:51.451662,Hyderabad,26.81,26.5,24.84,29.74,1002,40,7.9,304,7,Clear,clear sky,2,53.67,74.01,585.11,36.34,14.9,12.99,3.0,5.0
2026-05-11 04:57:15.451662,Ahmedabad,27.45,27.33,25.16,30.65,1018,87,4.59,76,100,Rain,light rain,4,120.81,181.43,1005.47,30.4,16.1,23.06,4.0,5.0
2026-05-11 06:23:39.451662,Hyderabad,30.48,30.46,28.06,32.59,1008,88,0.61,271,74,Drizzle,drizzle,2,33.2,61.44,1077.31,26.78,19.02,13.34,6.0,5.0
2026-05-11 07:50:03.451662,Hyderabad,28.96,28.19,25.91,31.14,1010,56,5.2,197,52,Clouds,broken clouds,2,51.28,74.86,1117.08,48.76,60.89,33.1,7.0,5.0
2026-05-11 09:16:27.451662,Kolkata,32.55,32.99,30.8,35.22,1010,95,6.69,186,79,Mist,mist,3,75.58,106.51,1123.29,45.86,39.67,28.69,9.0,5.0
2026-05-11 10:42:51.451662,Chennai,39.1,38.16,36.85,42.11,1006,41,5.0,129,13,Clear,clear sky,3,69.0,108.46,820.56,52.88,86.93,6.26,10.0,5.0
2026-05-11 12:09:15.451662,Chennai,38.63,38.2,35.14,40.48,1010,79,6.15,322,92,Rain,heavy intensity rain,3,62.86,97.02,250.32,9.72,30.61,3.23,12.0,5.0
2026-05-11 13:35:39.451662,Pune,33.6,33.44,31.29,37.07,999,48,0.79,145,1,Clear,sunny,1,14.31,14.86,252.83,51.94,16.0,33.78,13.0,5.0
2026-05-11 15:02:03.451662,Chennai,41.61,41.03,39.84,43.4,1020,82,6.37,279,92,Rain,heavy intensity rain,3,66.3,91.33,399.01,79.99,10.24,26.27,15.0,5.0
2026-05-11 16:28:27.451662,Ahmedabad,34.04,33.85,31.15,36.03,1015,66,8.41,304,67,Clouds,overcast clouds,2,53.67,86.86,467.94,44.01,72.23,2.58,16.0,5.0
2026-05-11 17:54:51.451662,Ahmedabad,31.85,30.21,29.19,35.17,1023,54,5.12,222,79,Clouds,few clouds,2,59.58,82.78,583.77,77.91,27.51,15.46,17.0,5.0
2026-05-11 19:21:15.451662,Mumbai,27.41,26.53,25.89,29.09,1009,71,5.14,38,86,Drizzle,drizzle,3,72.45,101.62,373.98,30.31,11.99,17.21,19.0,5.0
2026-05-11 20:47:39.451662,Chennai,34.18,34.55,32.49,36.29,1013,86,5.85,221,81,Drizzle,drizzle,4,99.4,146.9,870.86,54.83,59.8,33.75,20.0,5.0
2026-05-11 22:14:03.451662,Chennai,31.23,31.73,29.53,33.8,1011,98,1.04,136,67,Mist,mist,1,14.6,33.18,342.79,34.21,114.69,14.15,22.0,5.0
2026-05-11 23:40:27.451662,Hyderabad,23.65,22.97,21.4,25.88,996,82,4.88,235,89,Drizzle,drizzle,2,53.34,91.63,1048.61,71.65,63.22,29.68,23.0,5.0
2026-05-12 01:06:51.451662,Hyderabad,22.97,21.78,20.62,25.35,1011,33,6.12,232,1,Clear,sunny,3,81.23,119.85,608.7,40.0,15.8,3.43,1.0,5.0
2026-05-12 02:33:15.451662,Hyderabad,25.6,25.61,22.76,28.37,1015,93,7.31,307,89,Rain,moderate rain,3,87.01,122.5,273.09,25.52,117.8,24.66,2.0,5.0
2026-05-12 03:59:39.451662,Ahmedabad,27.1,26.6,24.67,29.08,1014,84,4.39,92,98,Rain,moderate rain,3,88.35,136.48,456.91,65.06,79.53,21.13,3.0,5.0
2026-05-12 05:26:03.451662,Kolkata,27.35,27.57,24.56,30.63,1005,89,6.68,66,100,Rain,moderate rain,4,146.87,222.01,1191.83,24.96,101.65,18.22,5.0,5.0
2026-05-12 06:52:27.451662,Chennai,35.43,35.51,32.83,38.52,1019,88,5.37,15,88,Drizzle,light intensity drizzle,4,116.62,160.38,259.76,71.64,46.2,13.95,6.0,5.0
2026-05-12 08:18:51.451662,Chennai,37.03,36.52,34.01,39.54,1011,36,8.9,115,9,Clear,sunny,2,42.74,72.49,258.24,24.67,57.97,7.96,8.0,5.0
2026-05-12 09:45:15.451662,Mumbai,35.91,35.08,34.16,38.47,1014,75,2.64,191,79,Drizzle,heavy intensity drizzle,3,76.86,123.59,452.4,54.26,31.8,7.47,9.0,5.0
2026-05-12 11:11:39.451662,Bangalore,27.73,28.1,24.27,30.61,1004,90,7.98,314,100,Rain,light rain,1,23.03,34.38,468.05,65.86,16.09,22.45,11.0,5.0
2026-05-12 12:38:03.451662,Chennai,39.52,40.24,37.06,42.27,1005,88,0.39,261,65,Mist,mist,2,45.85,75.22,312.39,25.14,64.16,33.8,12.0,5.0
2026-05-12 14:04:27.451662,Kolkata,34.03,32.19,31.48,37.46,1010,28,5.59,279,10,Clear,sunny,3,86.74,119.05,209.97,11.36,98.84,31.32,14.0,5.0
2026-05-12 15:30:51.451662,Mumbai,34.49,35.1,32.57,37.58,1008,91,1.93,76,61,Mist,mist,2,55.36,94.5,1107.75,59.73,90.9,5.04,15.0,5.0
2026-05-12 16:57:15.451662,Kolkata,34.39,33.04,31.46,37.14,1012,53,8.74,312,57,Clouds,scattered clouds,5,280.19,414.82,1167.33,25.14,64.43,5.27,16.0,5.0
2026-05-12 18:23:39.451662,Hyderabad,29.67,30.35,27.44,31.28,1020,60,6.87,308,11,Clear,clear sky,3,60.25,73.78,793.65,50.59,54.37,27.71,18.0,5.0
2026-05-12 19:50:03.451662,Kolkata,29.91,29.63,26.46,33.06,1004,44,0.82,219,10,Clear,clear sky,4,117.14,169.41,1125.58,42.73,82.83,36.68,19.0,5.0
2026-05-12 21:16:27.451662,Bangalore,21.94,21.69,19.21,24.41,1005,64,3.7,190,61,Clouds,broken clouds,1,13.91,28.92,317.5,23.9,111.28,24.1,21.0,5.0
2026-05-12 22:42:51.451662,Delhi,27.71,26.15,26.14,29.41,1019,57,6.64,87,76,Clouds,few clouds,3,86.09,129.62,790.17,36.7,32.1,13.62,22.0,5.0
2026-05-13 00:09:15.451662,Kolkata,28.68,28.63,25.32,32.08,1023,81,0.9,200,85,Mist,mist,4,116.29,169.86,1106.87,49.05,19.39,19.09,0.0,5.0
2026-05-13 01:35:39.451662,Ahmedabad,27.76,27.79,26.08,30.99,1016,78,3.09,87,89,Rain,light rain,4,143.78,203.2,628.92,48.92,67.33,7.69,1.0,5.0
2026-05-13 03:02:03.451662,Delhi,25.11,25.05,23.31,26.87,1006,74,3.31,269,93,Rain,heavy intensity rain,5,263.52,389.05,1073.31,8.12,101.37,23.71,3.0,5.0
2026-05-13 04:28:27.451662,Kolkata,28.74,30.07,26.44,30.83,1026,63,6.23,137,37,Haze,haze,4,91.06,133.67,990.13,21.33,84.47,32.52,4.0,5.0
2026-05-13 05:54:51.451662,Ahmedabad,32.6,32.19,30.42,35.1,1007,80,4.12,145,76,Drizzle,drizzle,4,106.03,156.72,1023.74,69.28,55.66,5.39,5.0,5.0
2026-05-13 07:21:15.451662,Hyderabad,28.51,27.18,26.06,30.02,1014,43,0.4,201,77,Clouds,scattered clouds,1,19.38,32.98,544.6,17.07,71.95,37.86,7.0,5.0
2026-05-13 08:47:39.451662,Delhi,31.23,31.11,28.69,33.9,1015,61,1.82,235,19,Haze,haze,4,149.99,232.93,649.58,67.76,72.95,39.97,8.0,5.0
2026-05-13 10:14:03.451662,Ahmedabad,34.29,33.2,32.13,36.02,1010,27,7.87,207,8,Clear,clear sky,4,148.51,217.41,364.73,37.24,41.6,30.0,10.0,5.0
2026-05-13 11:40:27.451662,Mumbai,36.68,36.37,34.08,39.83,1015,41,2.94,64,3,Clear,sunny,2,51.88,49.16,306.55,56.63,38.58,11.68,11.0,5.0
2026-05-13 13:06:51.451662,Ahmedabad,39.08,39.04,35.96,41.6,1009,76,0.78,355,71,Clouds,few clouds,2,32.99,59.57,1132.5,69.46,88.08,20.32,13.0,5.0
2026-05-13 14:33:15.451662,Delhi,33.46,33.79,31.78,35.98,1011,85,8.29,45,88,Thunderstorm,thunderstorm with light rain,3,80.28,124.73,563.32,34.27,21.67,27.48,14.0,5.0
2026-05-13 15:59:39.451662,Bangalore,30.0,30.01,27.7,33.21,997,87,4.06,358,94,Rain,heavy intensity rain,2,55.12,96.14,1108.41,63.6,12.13,14.43,15.0,5.0
2026-05-13 17:26:03.451662,Kolkata,29.64,29.67,27.51,31.75,1005,63,1.62,76,47,Haze,haze,4,104.04,153.42,703.07,11.22,78.2,14.93,17.0,5.0
2026-05-13 18:52:27.451662,Chennai,33.16,33.93,30.64,35.61,1011,49,7.56,269,12,Clear,clear sky,1,28.42,43.56,691.74,72.22,98.74,2.14,18.0,5.0
2026-05-13 20:18:51.451662,Pune,23.81,23.56,20.61,26.28,1008,57,3.92,164,47,Clouds,scattered clouds,2,31.57,44.59,258.22,74.53,81.33,16.42,20.0,5.0
2026-05-13 21:45:15.451662,Pune,25.1,24.82,22.29,27.36,1021,83,2.75,303,100,Rain,moderate rain,1,26.26,41.43,838.14,29.04,20.29,18.23,21.0,5.0
2026-05-13 23:11:39.451662,Ahmedabad,23.67,23.75,20.64,25.44,1008,88,2.29,250,93,Mist,mist,4,130.38,190.91,1173.37,64.29,36.72,36.52,23.0,5.0
2026-05-14 00:38:03.451662,Pune,22.36,23.46,19.05,25.56,1007,65,3.9,270,26,Haze,haze,2,45.27,62.4,398.93,50.13,16.68,17.71,0.0,5.0
2026-05-14 02:04:27.451662,Delhi,20.84,21.12,18.48,23.28,1019,92,1.67,175,79,Mist,mist,5,275.24,401.8,1054.62,65.17,48.36,28.37,2.0,5.0
2026-05-14 03:30:51.451662,Chennai,28.35,27.1,26.16,31.52,1025,69,1.18,157,87,Drizzle,heavy intensity drizzle,2,41.06,52.13,408.23,23.79,98.65,12.63,3.0,5.0
2026-05-14 04:57:15.451662,Chennai,30.99,31.02,28.5,32.57,1023,58,8.86,151,30,Haze,haze,3,76.52,109.62,352.23,55.0,41.27,24.26,4.0,5.0
2026-05-14 06:23:39.451662,Mumbai,29.46,30.19,27.66,32.83,1003,87,3.63,115,97,Mist,mist,3,83.52,106.76,985.01,64.65,24.9,19.01,6.0,5.0
2026-05-14 07:50:03.451662,Chennai,33.97,33.36,32.44,36.04,994,85,4.1,220,94,Rain,light rain,3,76.68,114.27,331.01,50.07,13.77,20.91,7.0,5.0
2026-05-14 09:16:27.451662,Mumbai,34.48,35.27,31.87,37.46,1021,70,3.22,159,58,Clouds,scattered clouds,3,65.48,99.77,606.82,39.5,42.74,3.25,9.0,5.0
2026-05-14 10:42:51.451662,Delhi,33.8,32.73,31.66,36.98,1011,61,5.99,230,79,Clouds,overcast clouds,4,117.14,177.33,1089.75,5.69,32.15,38.44,10.0,5.0
2026-05-14 12:09:15.451662,Ahmedabad,34.3,34.12,32.42,36.83,1019,52,8.2,323,10,Clear,sunny,3,81.61,119.81,526.89,5.81,87.11,6.3,12.0,5.0
2026-05-14 13:35:39.451662,Kolkata,35.22,35.59,31.9,37.83,1007,86,4.89,287,85,Mist,mist,2,44.36,65.17,205.08,73.83,31.72,39.4,13.0,5.0
2026-05-14 15:02:03.451662,Chennai,38.29,39.96,35.25,40.0,1004,91,8.67,117,71,Drizzle,drizzle,3,66.57,102.24,1020.47,48.82,65.94,14.1,15.0,5.0
2026-05-14 16:28:27.451662,Kolkata,31.58,31.32,28.57,33.63,1015,88,8.17,298,84,Mist,mist,3,78.33,126.49,1086.83,33.38,92.47,5.68,16.0,5.0
2026-05-14 17:54:51.451662,Mumbai,33.13,33.67,29.79,35.82,1018,90,3.61,197,55,Mist,mist,3,83.4,125.17,805.07,46.99,63.5,21.19,17.0,5.0
2026-05-14 19:21:15.451662,Kolkata,29.85,29.35,27.54,32.12,1007,81,7.21,22,88,Rain,heavy intensity rain,2,45.55,72.39,467.21,43.18,26.22,25.24,19.0,5.0
2026-05-14 20:47:39.451662,Chennai,33.53,33.83,31.15,35.12,1012,70,5.03,30,31,Haze,haze,2,56.85,82.26,567.85,15.71,86.55,8.25,20.0,5.0
2026-05-14 22:14:03.451662,Mumbai,29.56,30.44,26.2,32.32,1011,95,3.74,336,99,Mist,mist,2,39.67,47.08,250.51,8.29,89.24,18.89,22.0,5.0
2026-05-14 23:40:27.451662,Bangalore,19.48,19.29,16.7,21.03,1012,80,4.04,336,88,Drizzle,drizzle,2,40.65,51.26,501.46,12.09,93.42,25.03,23.0,5.0
2026-05-15 01:06:51.451662,Bangalore,19.69,18.17,17.98,22.18,1014,25,1.7,233,4,Clear,clear sky,2,38.51,46.04,1095.79,53.99,48.4,38.72,1.0,5.0
2026-05-15 02:33:15.451662,Delhi,24.91,23.91,23.11,27.29,1008,76,7.01,138,53,Clouds,scattered clouds,3,81.42,123.82,562.58,9.98,118.83,3.49,2.0,5.0
2026-05-15 03:59:39.451662,Kolkata,25.83,26.63,22.85,27.71,1008,81,5.29,31,23,Haze,haze,4,94.08,163.79,753.68,19.13,16.19,5.07,3.0,5.0
2026-05-15 05:26:03.451662,Ahmedabad,32.1,30.94,30.25,35.03,1008,61,6.44,62,91,Clouds,few clouds,4,123.4,193.43,904.49,39.04,69.47,34.28,5.0,5.0
2026-05-15 06:52:27.451662,Ahmedabad,28.01,26.54,25.33,29.69,1018,85,4.05,103,100,Rain,heavy intensity rain,1,20.1,41.69,977.94,68.1,73.77,25.52,6.0,5.0
2026-05-15 08:18:51.451662,Kolkata,33.81,33.74,31.99,37.1,1012,53,6.27,304,5,Clear,sunny,4,122.19,183.56,501.39,51.95,26.56,19.82,8.0,5.0
2026-05-15 09:45:15.451662,Kolkata,37.99,37.64,35.88,40.87,995,77,7.82,66,91,Rain,heavy intensity rain,2,43.01,62.84,381.81,11.44,88.55,9.46,9.0,5.0
2026-05-15 11:11:39.451662,Ahmedabad,34.93,34.27,33.06,37.29,1018,67,7.41,0,51,Clouds,overcast clouds,1,27.2,42.4,1096.75,20.8,35.03,12.62,11.0,5.0
2026-05-15 12:38:03.451662,Mumbai,36.97,36.61,35.24,39.54,1002,35,4.1,226,0,Clear,clear sky,3,76.72,124.9,876.98,42.29,20.34,13.05,12.0,5.0
2026-05-15 14:04:27.451662,Pune,32.31,32.17,30.73,35.55,1008,39,4.76,45,5,Clear,sunny,2,48.43,69.6,898.83,69.04,25.42,22.68,14.0,5.0
2026-05-15 15:30:51.451662,Kolkata,34.04,33.12,31.75,36.21,1013,36,5.25,95,8,Clear,clear sky,5,239.89,374.02,278.34,10.44,103.53,10.09,15.0,5.0
2026-05-15 16:57:15.451662,Mumbai,34.72,35.29,31.36,37.89,1000,85,8.96,247,84,Mist,mist,4,114.9,163.85,312.86,50.71,100.26,12.84,16.0,5.0
2026-05-15 18:23:39.451662,Delhi,29.58,29.3,26.98,32.36,1027,40,2.56,126,23,Clear,sunny,4,111.29,169.16,584.16,67.7,26.35,19.33,18.0,5.0
2026-05-15 19:50:03.451662,Delhi,26.34,26.03,22.92,28.76,1008,31,2.37,195,6,Clear,clear sky,5,265.77,405.39,1029.64,57.8,114.02,17.54,19.0,5.0
2026-05-15 21:16:27.451662,Ahmedabad,27.26,27.71,25.53,30.2,1022,88,4.65,267,94,Drizzle,heavy intensity drizzle,3,84.32,115.48,542.02,67.42,40.23,29.86,21.0,5.0
2026-05-15 22:42:51.451662,Ahmedabad,29.34,29.12,27.84,31.08,1025,76,4.95,300,51,Clouds,broken clouds,4,132.33,203.48,617.45,59.8,67.4,4.82,22.0,5.0
2026-05-16 00:09:15.451662,Bangalore,21.12,21.83,19.24,23.87,1003,85,3.23,134,81,Drizzle,heavy intensity drizzle,2,57.12,89.83,802.51,27.19,107.7,33.94,0.0,5.0
2026-05-16 01:35:39.451662,Pune,21.79,22.19,19.54,23.58,1004,80,3.83,28,88,Drizzle,heavy intensity drizzle,1,23.24,26.79,950.67,41.65,76.35,14.37,1.0,5.0
2026-05-16 03:02:03.451662,Ahmedabad,27.76,27.38,24.89,30.82,1004,78,0.47,122,88,Drizzle,light intensity drizzle,4,128.41,187.84,273.25,65.92,92.77,30.63,3.0,5.0
2026-05-16 04:28:27.451662,Ahmedabad,30.4,30.59,27.51,33.64,1002,84,3.28,76,97,Rain,moderate rain,3,70.73,110.63,374.61,29.17,117.17,39.48,4.0,5.0
2026-05-16 05:54:51.451662,Pune,27.29,27.6,24.79,29.33,1016,79,1.77,315,98,Rain,moderate rain,1,19.49,28.08,506.24,67.84,17.96,35.48,5.0,5.0
2026-05-16 07:21:15.451662,Hyderabad,31.62,31.19,28.73,34.71,1009,58,3.26,53,43,Haze,haze,3,63.0,98.37,962.03,45.3,102.49,3.27,7.0,5.0
2026-05-16 08:47:39.451662,Bangalore,26.02,26.16,24.24,27.71,1014,88,3.99,182,98,Rain,moderate rain,4,123.24,191.04,662.69,65.49,29.76,38.46,8.0,5.0
2026-05-16 10:14:03.451662,Pune,29.44,29.12,26.33,32.92,1016,71,3.58,280,48,Haze,haze,2,34.88,53.35,246.43,6.03,111.36,6.89,10.0,5.0
2026-05-16 11:40:27.451662,Kolkata,37.27,36.35,35.61,39.92,1013,59,8.45,56,61,Haze,haze,5,240.4,366.36,1182.58,44.59,96.67,33.94,11.0,5.0
2026-05-16 13:06:51.451662,Delhi,31.29,30.88,28.75,33.7,1013,78,0.57,280,91,Rain,moderate rain,1,13.53,10.37,838.46,26.51,42.3,17.18,13.0,5.0
2026-05-16 14:33:15.451662,Mumbai,35.8,35.88,34.22,37.55,1006,91,8.88,332,79,Drizzle,drizzle,3,60.02,82.96,518.35,33.59,118.98,11.41,14.0,5.0
2026-05-16 15:59:39.451662,Kolkata,35.83,33.93,33.57,38.15,1020,51,6.63,244,49,Clouds,broken clouds,4,105.21,154.81,1054.74,74.72,30.26,18.6,15.0,5.0
2026-05-16 17:26:03.451662,Mumbai,30.54,28.92,28.16,32.17,1021,22,4.34,110,16,Clear,sunny,3,71.49,99.72,1042.46,22.14,105.31,3.27,17.0,5.0
2026-05-16 18:52:27.451662,Delhi,26.55,26.72,24.47,28.08,1020,84,5.3,184,71,Mist,mist,3,79.84,111.2,516.38,77.99,31.31,15.14,18.0,5.0
2026-05-16 20:18:51.451662,Pune,28.4,29.31,26.69,31.55,1014,94,2.13,106,89,Drizzle,light intensity drizzle,1,16.43,25.68,1144.97,41.14,72.83,33.37,20.0,5.0
2026-05-16 21:45:15.451662,Chennai,29.4,28.24,27.36,32.51,1016,71,0.68,242,75,Drizzle,heavy intensity drizzle,2,56.55,99.86,509.56,26.92,99.22,5.33,21.0,5.0
2026-05-16 23:11:39.451662,Hyderabad,25.5,27.66,23.78,27.87,1009,97,8.76,50,64,Mist,mist,3,73.4,122.83,514.11,52.51,21.64,25.88,23.0,5.0
2026-05-17 00:38:03.451662,Ahmedabad,25.1,26.63,23.18,26.89,1019,97,8.17,172,90,Thunderstorm,thunderstorm with light rain,2,59.95,88.81,824.94,59.67,112.51,12.6,0.0,5.0
2026-05-17 02:04:27.451662,Chennai,28.23,29.19,24.86,30.2,1025,70,1.03,157,24,Haze,haze,3,67.84,95.56,218.93,7.69,110.63,15.38,2.0,5.0
2026-05-17 03:30:51.451662,Bangalore,21.51,21.65,19.1,24.59,1018,65,7.6,40,47,Clouds,broken clouds,1,15.97,15.79,886.87,73.5,76.94,23.27,3.0,5.0
2026-05-17 04:57:15.451662,Ahmedabad,29.13,28.85,27.51,32.27,1006,68,1.1,286,54,Clouds,overcast clouds,2,59.73,98.18,239.71,67.96,59.3,26.19,4.0,5.0
2026-05-17 06:23:39.451662,Mumbai,32.5,32.85,30.18,34.46,1016,77,3.83,356,60,Mist,mist,4,119.87,197.44,210.67,63.24,100.38,4.26,6.0,5.0
2026-05-17 07:50:03.451662,Chennai,32.42,32.74,30.72,35.34,1027,92,0.57,75,78,Mist,mist,4,110.79,162.26,338.65,14.55,29.32,38.49,7.0,5.0
2026-05-17 09:16:27.451662,Kolkata,35.46,34.58,33.29,37.86,1010,51,5.26,353,46,Clouds,few clouds,4,127.91,179.2,329.9,58.66,17.61,14.59,9.0,5.0
2026-05-17 10:42:51.451662,Pune,32.45,33.23,30.12,35.65,992,83,2.3,245,80,Mist,mist,3,86.79,125.25,1062.68,38.25,74.44,39.09,10.0,5.0
2026-05-17 12:09:15.451662,Chennai,39.82,39.29,36.72,42.53,1011,53,2.03,227,21,Clear,clear sky,4,149.3,212.44,942.31,62.78,64.96,13.6,12.0,5.0
2026-05-17 13:35:39.451662,Ahmedabad,33.91,34.47,31.84,35.41,1006,89,1.4,217,78,Mist,mist,2,48.87,63.02,1038.89,7.42,67.22,23.55,13.0,5.0
2026-05-17 15:02:03.451662,Bangalore,27.4,28.03,25.09,28.97,1020,92,5.09,190,68,Mist,mist,2,42.12,50.88,505.43,63.59,50.25,11.18,15.0,5.0
2026-05-17 16:28:27.451662,Kolkata,31.4,31.56,29.15,33.63,992,79,0.75,317,49,Haze,haze,3,83.5,137.26,636.21,19.61,99.76,32.5,16.0,5.0
2026-05-17 17:54:51.451662,Pune,25.91,25.27,23.93,29.28,1009,74,4.83,9,73,Drizzle,drizzle,1,7.37,3.87,219.73,15.14,86.47,6.57,17.0,5.0
2026-05-17 19:21:15.451662,Ahmedabad,29.16,29.94,26.79,32.55,1009,88,4.37,358,91,Mist,mist,3,60.09,104.55,357.66,18.05,93.68,2.6,19.0,5.0
2026-05-17 20:47:39.451662,Ahmedabad,25.86,26.2,23.26,28.08,1019,92,1.39,85,81,Rain,heavy intensity rain,3,86.14,120.93,623.39,5.34,44.46,22.02,20.0,5.0
2026-05-17 22:14:03.451662,Bangalore,20.05,19.58,17.88,22.89,1010,78,2.18,290,92,Rain,moderate rain,2,50.32,78.53,997.8,74.11,117.64,2.41,22.0,5.0
2026-05-17 23:40:27.451662,Chennai,26.73,27.14,25.19,29.86,1007,67,0.42,166,36,Haze,haze,3,62.57,95.52,804.8,41.01,99.72,4.38,23.0,5.0
2026-05-18 01:06:51.451662,Mumbai,26.6,26.32,24.65,28.15,1016,57,6.59,133,2,Clear,sunny,1,8.53,16.39,787.8,68.55,58.54,2.68,1.0,5.0
2026-05-18 02:33:15.451662,Pune,23.16,23.12,20.24,25.09,1019,94,0.65,299,95,Thunderstorm,thunderstorm with rain,2,49.33,77.68,964.26,79.49,93.41,32.16,2.0,5.0
2026-05-18 03:59:39.451662,Kolkata,27.0,27.56,25.24,29.89,1022,87,2.09,93,64,Drizzle,light intensity drizzle,5,262.01,386.47,410.93,55.44,87.47,23.23,3.0,5.0
2026-05-18 05:26:03.451662,Kolkata,28.75,28.41,26.92,30.5,1028,30,0.53,217,0,Clear,sunny,2,40.06,54.21,1168.07,61.47,99.23,3.25,5.0,5.0
2026-05-18 06:52:27.451662,Ahmedabad,34.68,35.13,33.08,36.5,998,88,7.37,79,79,Mist,mist,2,39.52,68.53,653.37,43.78,94.0,19.0,6.0,5.0
2026-05-18 08:18:51.451662,Ahmedabad,34.74,33.05,32.79,37.39,1009,28,3.98,17,1,Clear,sunny,3,77.42,106.19,523.98,49.03,17.34,33.53,8.0,5.0
2026-05-18 09:45:15.451662,Hyderabad,35.83,35.25,34.2,38.49,1017,84,3.41,220,96,Drizzle,drizzle,3,89.09,133.32,1058.37,76.76,64.89,37.4,9.0,5.0
2026-05-18 11:11:39.451662,Pune,33.93,34.54,32.16,35.53,996,100,7.05,255,78,Rain,moderate rain,2,59.42,90.67,365.99,60.94,51.61,19.98,11.0,5.0
2026-05-18 12:38:03.451662,Hyderabad,35.59,33.66,33.71,37.76,1012,70,6.63,211,79,Clouds,scattered clouds,1,26.79,31.63,613.93,25.25,32.75,26.85,12.0,5.0
2026-05-18 14:04:27.451662,Chennai,35.93,36.14,34.15,38.72,1012,82,3.62,96,86,Drizzle,heavy intensity drizzle,2,50.84,84.94,403.78,60.72,85.42,30.84,14.0,5.0
2026-05-18 15:30:51.451662,Pune,34.27,34.09,31.47,37.08,1014,87,8.62,300,89,Thunderstorm,thunderstorm with light rain,1,26.83,26.41,447.93,74.58,112.53,29.38,15.0,5.0
2026-05-18 16:57:15.451662,Pune,29.56,28.91,27.43,31.91,1014,88,2.99,245,96,Rain,light rain,1,16.72,21.16,353.36,60.0,10.05,24.65,16.0,5.0
2026-05-18 18:23:39.451662,Hyderabad,29.11,29.08,26.71,31.46,1011,43,1.66,133,14,Clear,sunny,2,37.57,65.37,307.79,41.57,86.74,22.14,18.0,5.0
